session_id,date,store,customer_id,item,color,spec,event
130,2024-01-04,Store A,C008,Apple iPhone 15,Silver,256GB,purchase
131,2024-01-04,Store A,C004,Bose Speaker,Blue,Wireless,grab
131,2024-01-04,Store A,C004,Bose Speaker,Blue,Wireless,purchase
131,2024-01-04,Store A,C004,Apple iPhone 15,Black,128GB,grab
131,2024-01-04,Store A,C004,Apple iPhone 15,Black,128GB,putback
132,2024-01-04,Store A,C033,Apple iPhone 15,Silver,128GB,grab
132,2024-01-04,Store A,C033,Apple iPhone 15,Silver,128GB,putback
132,2024-01-04,Store A,C033,Samsung S24 Ultra,Black,512GB,grab
132,2024-01-04,Store A,C033,Samsung S24 Ultra,Black,512GB,purchase
133,2024-01-04,Store A,C034,Sony Headphones,Black,Noise Cancelling,grab
133,2024-01-04,Store A,C034,Sony Headphones,Black,Noise Cancelling,purchase
134,2024-01-04,Store B,C056,Sony Headphones,Black,Noise Cancelling,grab
134,2024-01-04,Store B,C056,Sony Headphones,Black,Noise Cancelling,purchase
135,2024-01-04,Store B,C043,Samsung S24 Ultra,Gray,512GB,grab
135,2024-01-04,Store B,C043,Samsung S24 Ultra,Gray,512GB,purchase
136,2024-01-04,Store B,C031,Bose Speaker,White,Wireless,grab
136,2024-01-04,Store B,C031,Bose Speaker,White,Wireless,purchase
137,2024-01-04,Store B,C031,Bose Speaker,White,Wireless,grab
137,2024-01-04,Store B,C031,Bose Speaker,White,Wireless,putback
138,2024-01-04,Store B,C025,Apple iPhone 15,Black,128GB,grab
138,2024-01-04,Store B,C025,Apple iPhone 15,Black,128GB,purchase
139,2024-01-04,Store B,C058,Apple iPhone 15,Black,256GB,grab
139,2024-01-04,Store B,C058,Apple iPhone 15,Black,256GB,purchase
140,2024-01-04,Store B,C002,Samsung S24 Ultra,Black,512GB,grab
140,2024-01-04,Store B,C002,Samsung S24 Ultra,Black,512GB,putback
140,2024-01-04,Store B,C002,Sony Headphones,Black,Noise Cancelling,grab
140,2024-01-04,Store B,C002,Sony Headphones,Black,Noise Cancelling,purchase
141,2024-01-04,Store B,C029,Apple iPhone 15,Black,128GB,grab
141,2024-01-04,Store B,C029,Apple iPhone 15,Black,128GB,purchase
142,2024-01-04,Store B,C027,Apple iPhone 15,Silver,256GB,grab
142,2024-01-04,Store B,C027,Apple iPhone 15,Silver,256GB,putback
142,2024-01-04,Store B,C027,Bose Speaker,White,Wireless,grab
142,2024-01-04,Store B,C027,Bose Speaker,White,Wireless,purchase
142,2024-01-04,Store B,C027,Sony Headphones,Black,Noise Cancelling,grab
142,2024-01-04,Store B,C027,Sony Headphones,Black,Noise Cancelling,putback
143,2024-01-04,Store B,C019,Bose Speaker,Blue,Wireless,grab
143,2024-01-04,Store B,C019,Bose Speaker,Blue,Wireless,putback
144,2024-01-04,Store B,C007,Samsung S24 Ultra,Black,512GB,grab
144,2024-01-04,Store B,C007,Samsung S24 Ultra,Black,512GB,purchase
145,2024-01-04,Store C,C038,Bose Speaker,White,Wireless,grab
146,2024-01-04,Store C,C006,Samsung S24 Ultra,Gray,512GB,grab
146,2024-01-04,Store C,C006,Samsung S24 Ultra,Gray,512GB,purchase
147,2024-01-04,Store C,C027,Sony Headphones,Black,Noise Cancelling,grab
147,2024-01-04,Store C,C027,Sony Headphones,Black,Noise Cancelling,purchase
148,2024-01-04,Store C,C010,Samsung S24 Ultra,Black,256GB,grab
148,2024-01-04,Store C,C010,Samsung S24 Ultra,Black,256GB,putback
148,2024-01-04,Store C,C010,Bose Speaker,White,Wireless,grab
148,2024-01-04,Store C,C010,Bose Speaker,White,Wireless,purchase
148,2024-01-04,Store C,C010,Sony Headphones,Black,Noise Cancelling,grab
148,2024-01-04,Store C,C010,Sony Headphones,Black,Noise Cancelling,putback
149,2024-01-04,Store C,C031,Bose Speaker,Blue,Wireless,grab
149,2024-01-04,Store C,C031,Bose Speaker,Blue,Wireless,putback
150,2024-01-04,Store C,C020,Bose Speaker,White,Wireless,grab
150,2024-01-04,Store C,C020,Bose Speaker,White,Wireless,purchase
151,2024-01-04,Store C,C008,Apple iPhone 15,Silver,256GB,grab
151,2024-01-04,Store C,C008,Apple iPhone 15,Silver,256GB,purchase
152,2024-01-04,Store C,C054,Apple iPhone 15,Black,256GB,grab
152,2024-01-04,Store C,C054,Apple iPhone 15,Black,256GB,putback
153,2024-01-04,Store C,C042,Apple iPhone 15,Black,256GB,grab
153,2024-01-04,Store C,C042,Apple iPhone 15,Black,256GB,purchase
153,2024-01-04,Store C,C042,Sony Headphones,Black,Noise Cancelling,grab
153,2024-01-04,Store C,C042,Sony Headphones,Black,Noise Cancelling,putback
154,2024-01-04,Store C,C030,Sony Headphones,Black,Noise Cancelling,grab
154,2024-01-04,Store C,C030,Sony Headphones,Black,Noise Cancelling,purchase
155,2024-01-04,Store C,C015,Bose Speaker,White,Wireless,grab
155,2024-01-04,Store C,C015,Bose Speaker,White,Wireless,putback
155,2024-01-04,Store C,C015,Sony Headphones,Black,Noise Cancelling,grab
155,2024-01-04,Store C,C015,Sony Headphones,Black,Noise Cancelling,putback
155,2024-01-04,Store C,C015,Apple iPhone 15,Silver,128GB,grab
155,2024-01-04,Store C,C015,Apple iPhone 15,Silver,128GB,purchase
156,2024-01-04,Store C,C000,Bose Speaker,White,Wireless,grab
156,2024-01-04,Store C,C000,Bose Speaker,White,Wireless,putback
156,2024-01-04,Store C,C000,Sony Headphones,Black,Noise Cancelling,grab
156,2024-01-04,Store C,C000,Sony Headphones,Black,Noise Cancelling,purchase
157,2024-01-04,Store C,C028,Apple iPhone 15,Silver,128GB,grab
157,2024-01-04,Store C,C028,Apple iPhone 15,Silver,128GB,putback
157,2024-01-04,Store C,C028,Bose Speaker,White,Wireless,grab
157,2024-01-04,Store C,C028,Bose Speaker,White,Wireless,putback
158,2024-01-05,Store A,C053,Sony Headphones,Black,Noise Cancelling,grab
158,2024-01-05,Store A,C053,Sony Headphones,Black,Noise Cancelling,putback
158,2024-01-05,Store A,C053,Samsung S24 Ultra,Gray,256GB,grab
158,2024-01-05,Store A,C053,Samsung S24 Ultra,Gray,256GB,purchase
158,2024-01-05,Store A,C053,Bose Speaker,White,Wireless,grab
158,2024-01-05,Store A,C053,Bose Speaker,White,Wireless,putback
159,2024-01-05,Store A,C005,Sony Headphones,Black,Noise Cancelling,grab
159,2024-01-05,Store A,C005,Sony Headphones,Black,Noise Cancelling,putback
160,2024-01-05,Store A,C009,Apple iPhone 15,Black,128GB,grab
160,2024-01-05,Store A,C009,Apple iPhone 15,Black,128GB,purchase
161,2024-01-05,Store A,C022,Apple iPhone 15,Black,128GB,grab
161,2024-01-05,Store A,C022,Apple iPhone 15,Black,128GB,putback
162,2024-01-05,Store A,C045,Bose Speaker,White,Wireless,grab
162,2024-01-05,Store A,C045,Bose Speaker,White,Wireless,purchase
163,2024-01-05,Store A,C015,Samsung S24 Ultra,Black,256GB,grab
163,2024-01-05,Store A,C015,Samsung S24 Ultra,Black,256GB,putback
163,2024-01-05,Store A,C015,Bose Speaker,White,Wireless,grab
163,2024-01-05,Store A,C015,Bose Speaker,White,Wireless,putback
163,2024-01-05,Store A,C015,Apple iPhone 15,Black,256GB,grab
163,2024-01-05,Store A,C015,Apple iPhone 15,Black,256GB,purchase
164,2024-01-05,Store A,C055,Samsung S24 Ultra,Gray,512GB,grab
164,2024-01-05,Store A,C055,Samsung S24 Ultra,Gray,512GB,putback
165,2024-01-05,Store A,C011,Apple iPhone 15,Black,128GB,grab
165,2024-01-05,Store A,C011,Bose Speaker,White,Wireless,grab
165,2024-01-05,Store A,C011,Bose Speaker,White,Wireless,putback
166,2024-01-05,Store A,C025,Samsung S24 Ultra,Gray,512GB,grab
166,2024-01-05,Store A,C025,Samsung S24 Ultra,Gray,512GB,purchase
167,2024-01-05,Store A,C030,Samsung S24 Ultra,Black,256GB,grab
167,2024-01-05,Store A,C030,Samsung S24 Ultra,Black,256GB,putback
167,2024-01-05,Store A,C030,Bose Speaker,Blue,Wireless,grab
167,2024-01-05,Store A,C030,Bose Speaker,Blue,Wireless,putback
167,2024-01-05,Store A,C030,Apple iPhone 15,Silver,128GB,grab
167,2024-01-05,Store A,C030,Apple iPhone 15,Silver,128GB,putback
168,2024-01-05,Store A,C029,Samsung S24 Ultra,Gray,512GB,grab
168,2024-01-05,Store A,C029,Samsung S24 Ultra,Gray,512GB,purchase
169,2024-01-05,Store A,C002,Bose Speaker,Blue,Wireless,grab
169,2024-01-05,Store A,C002,Bose Speaker,Blue,Wireless,putback
170,2024-01-05,Store A,C017,Apple iPhone 15,Silver,128GB,grab
170,2024-01-05,Store A,C017,Apple iPhone 15,Silver,128GB,purchase
171,2024-01-05,Store A,C002,Bose Speaker,White,Wireless,grab
172,2024-01-05,Store A,C042,Apple iPhone 15,Silver,256GB,grab
172,2024-01-05,Store A,C042,Apple iPhone 15,Silver,256GB,putback
173,2024-01-05,Store A,C031,Samsung S24 Ultra,Gray,512GB,grab
173,2024-01-05,Store A,C031,Samsung S24 Ultra,Gray,512GB,putback
174,2024-01-05,Store B,C005,Bose Speaker,White,Wireless,grab
174,2024-01-05,Store B,C005,Bose Speaker,White,Wireless,purchase
175,2024-01-05,Store B,C007,Sony Headphones,Black,Noise Cancelling,grab
175,2024-01-05,Store B,C007,Sony Headphones,Black,Noise Cancelling,purchase
176,2024-01-05,Store B,C051,Samsung S24 Ultra,Black,512GB,grab
176,2024-01-05,Store B,C051,Samsung S24 Ultra,Black,512GB,purchase
177,2024-01-05,Store B,C037,Bose Speaker,Blue,Wireless,grab
177,2024-01-05,Store B,C037,Bose Speaker,Blue,Wireless,putback
177,2024-01-05,Store B,C037,Apple iPhone 15,Black,128GB,grab
177,2024-01-05,Store B,C037,Apple iPhone 15,Black,128GB,purchase
178,2024-01-05,Store B,C055,Apple iPhone 15,Black,256GB,grab
178,2024-01-05,Store B,C055,Apple iPhone 15,Black,256GB,purchase
179,2024-01-05,Store B,C049,Bose Speaker,White,Wireless,grab
179,2024-01-05,Store B,C049,Bose Speaker,White,Wireless,purchase
180,2024-01-05,Store B,C010,Bose Speaker,Blue,Wireless,grab
180,2024-01-05,Store B,C010,Bose Speaker,Blue,Wireless,purchase
181,2024-01-05,Store B,C006,Sony Headphones,Black,Noise Cancelling,grab
181,2024-01-05,Store B,C006,Sony Headphones,Black,Noise Cancelling,purchase
182,2024-01-05,Store B,C058,Bose Speaker,Blue,Wireless,grab
182,2024-01-05,Store B,C058,Bose Speaker,Blue,Wireless,putback
182,2024-01-05,Store B,C058,Sony Headphones,Black,Noise Cancelling,grab
182,2024-01-05,Store B,C058,Sony Headphones,Black,Noise Cancelling,putback
182,2024-01-05,Store B,C058,Samsung S24 Ultra,Gray,512GB,grab
182,2024-01-05,Store B,C058,Samsung S24 Ultra,Gray,512GB,putback
183,2024-01-05,Store B,C021,Samsung S24 Ultra,Gray,256GB,grab
183,2024-01-05,Store B,C021,Samsung S24 Ultra,Gray,256GB,purchase
184,2024-01-05,Store B,C055,Bose Speaker,Blue,Wireless,grab
184,2024-01-05,Store B,C055,Bose Speaker,Blue,Wireless,purchase
184,2024-01-05,Store B,C055,Apple iPhone 15,Silver,128GB,grab
184,2024-01-05,Store B,C055,Apple iPhone 15,Silver,128GB,putback
185,2024-01-05,Store B,C048,Bose Speaker,White,Wireless,grab
185,2024-01-05,Store B,C048,Bose Speaker,White,Wireless,purchase
186,2024-01-05,Store B,C023,Samsung S24 Ultra,Black,512GB,grab
186,2024-01-05,Store B,C023,Samsung S24 Ultra,Black,512GB,purchase
187,2024-01-05,Store B,C015,Bose Speaker,Blue,Wireless,grab
187,2024-01-05,Store B,C015,Bose Speaker,Blue,Wireless,purchase
188,2024-01-05,Store B,C015,Bose Speaker,White,Wireless,grab
188,2024-01-05,Store B,C015,Bose Speaker,White,Wireless,purchase
189,2024-01-05,Store C,C043,Samsung S24 Ultra,Black,512GB,grab
189,2024-01-05,Store C,C043,Samsung S24 Ultra,Black,512GB,purchase
190,2024-01-05,Store C,C029,Sony Headphones,Black,Noise Cancelling,grab
190,2024-01-05,Store C,C029,Sony Headphones,Black,Noise Cancelling,purchase
191,2024-01-05,Store C,C058,Sony Headphones,Black,Noise Cancelling,grab
191,2024-01-05,Store C,C058,Sony Headphones,Black,Noise Cancelling,purchase
192,2024-01-05,Store C,C033,Apple iPhone 15,Black,256GB,grab
192,2024-01-05,Store C,C033,Apple iPhone 15,Black,256GB,putback
193,2024-01-05,Store C,C005,Samsung S24 Ultra,Black,512GB,grab
194,2024-01-05,Store C,C017,Sony Headphones,Black,Noise Cancelling,grab
194,2024-01-05,Store C,C017,Sony Headphones,Black,Noise Cancelling,purchase
195,2024-01-05,Store C,C046,Samsung S24 Ultra,Black,512GB,grab
195,2024-01-05,Store C,C046,Samsung S24 Ultra,Black,512GB,putback
195,2024-01-05,Store C,C046,Bose Speaker,White,Wireless,grab
195,2024-01-05,Store C,C046,Bose Speaker,White,Wireless,putback
195,2024-01-05,Store C,C046,Apple iPhone 15,Black,256GB,grab
195,2024-01-05,Store C,C046,Apple iPhone 15,Black,256GB,purchase
196,2024-01-05,Store C,C001,Bose Speaker,White,Wireless,grab
196,2024-01-05,Store C,C001,Bose Speaker,White,Wireless,putback
197,2024-01-05,Store C,C049,Sony Headphones,Black,Noise Cancelling,grab
197,2024-01-05,Store C,C049,Sony Headphones,Black,Noise Cancelling,putback
197,2024-01-05,Store C,C049,Bose Speaker,White,Wireless,grab
197,2024-01-05,Store C,C049,Bose Speaker,White,Wireless,putback
197,2024-01-05,Store C,C049,Apple iPhone 15,Black,128GB,grab
197,2024-01-05,Store C,C049,Apple iPhone 15,Black,128GB,purchase
198,2024-01-05,Store C,C002,Sony Headphones,Black,Noise Cancelling,grab
198,2024-01-05,Store C,C002,Sony Headphones,Black,Noise Cancelling,purchase
199,2024-01-05,Store C,C051,Bose Speaker,Blue,Wireless,grab
199,2024-01-05,Store C,C051,Bose Speaker,Blue,Wireless,putback
199,2024-01-05,Store C,C051,Apple iPhone 15,Black,256GB,grab
199,2024-01-05,Store C,C051,Apple iPhone 15,Black,256GB,purchase
199,2024-01-05,Store C,C051,Samsung S24 Ultra,Gray,256GB,grab
199,2024-01-05,Store C,C051,Samsung S24 Ultra,Gray,256GB,putback
200,2024-01-05,Store C,C035,Samsung S24 Ultra,Black,512GB,grab
200,2024-01-05,Store C,C035,Samsung S24 Ultra,Black,512GB,purchase
201,2024-01-05,Store C,C001,Apple iPhone 15,Silver,256GB,grab
201,2024-01-05,Store C,C001,Apple iPhone 15,Silver,256GB,putback
201,2024-01-05,Store C,C001,Sony Headphones,Black,Noise Cancelling,grab
201,2024-01-05,Store C,C001,Sony Headphones,Black,Noise Cancelling,purchase
202,2024-01-05,Store C,C016,Samsung S24 Ultra,Gray,512GB,grab
202,2024-01-05,Store C,C016,Samsung S24 Ultra,Gray,512GB,purchase
203,2024-01-06,Store A,C053,Bose Speaker,White,Wireless,grab
203,2024-01-06,Store A,C053,Bose Speaker,White,Wireless,purchase
204,2024-01-06,Store A,C050,Sony Headphones,Black,Noise Cancelling,grab
204,2024-01-06,Store A,C050,Sony Headphones,Black,Noise Cancelling,putback
205,2024-01-06,Store A,C037,Apple iPhone 15,Silver,128GB,grab
205,2024-01-06,Store A,C037,Apple iPhone 15,Silver,128GB,putback
205,2024-01-06,Store A,C037,Sony Headphones,Black,Noise Cancelling,grab
205,2024-01-06,Store A,C037,Sony Headphones,Black,Noise Cancelling,purchase
206,2024-01-06,Store A,C020,Apple iPhone 15,Black,256GB,grab
206,2024-01-06,Store A,C020,Apple iPhone 15,Black,256GB,purchase
207,2024-01-06,Store A,C045,Bose Speaker,White,Wireless,grab
207,2024-01-06,Store A,C045,Bose Speaker,White,Wireless,putback
208,2024-01-06,Store A,C056,Samsung S24 Ultra,Black,256GB,grab
208,2024-01-06,Store A,C056,Samsung S24 Ultra,Black,256GB,purchase
209,2024-01-06,Store A,C056,Apple iPhone 15,Silver,256GB,grab
209,2024-01-06,Store A,C056,Apple iPhone 15,Silver,256GB,purchase
209,2024-01-06,Store A,C056,Samsung S24 Ultra,Black,256GB,grab
209,2024-01-06,Store A,C056,Samsung S24 Ultra,Black,256GB,putback
210,2024-01-06,Store A,C026,Samsung S24 Ultra,Gray,256GB,grab
210,2024-01-06,Store A,C026,Samsung S24 Ultra,Gray,256GB,putback
211,2024-01-06,Store A,C040,Apple iPhone 15,Silver,256GB,grab
211,2024-01-06,Store A,C040,Apple iPhone 15,Silver,256GB,purchase
211,2024-01-06,Store A,C040,Samsung S24 Ultra,Black,512GB,grab
212,2024-01-06,Store A,C033,Apple iPhone 15,Silver,256GB,grab
212,2024-01-06,Store A,C033,Apple iPhone 15,Silver,256GB,purchase
212,2024-01-06,Store A,C033,Sony Headphones,Black,Noise Cancelling,grab
212,2024-01-06,Store A,C033,Sony Headphones,Black,Noise Cancelling,putback
213,2024-01-06,Store A,C025,Apple iPhone 15,Black,256GB,grab
213,2024-01-06,Store A,C025,Apple iPhone 15,Black,256GB,putback
213,2024-01-06,Store A,C025,Sony Headphones,Black,Noise Cancelling,grab
213,2024-01-06,Store A,C025,Sony Headphones,Black,Noise Cancelling,putback
214,2024-01-06,Store A,C018,Samsung S24 Ultra,Gray,256GB,grab
214,2024-01-06,Store A,C018,Samsung S24 Ultra,Gray,256GB,purchase
215,2024-01-06,Store B,C001,Bose Speaker,White,Wireless,grab
215,2024-01-06,Store B,C001,Bose Speaker,White,Wireless,purchase
216,2024-01-06,Store B,C005,Samsung S24 Ultra,Gray,256GB,grab
216,2024-01-06,Store B,C005,Samsung S24 Ultra,Gray,256GB,purchase
217,2024-01-06,Store B,C036,Bose Speaker,Blue,Wireless,grab
217,2024-01-06,Store B,C036,Bose Speaker,Blue,Wireless,purchase
218,2024-01-06,Store B,C048,Apple iPhone 15,Silver,256GB,grab
218,2024-01-06,Store B,C048,Apple iPhone 15,Silver,256GB,purchase
219,2024-01-06,Store B,C036,Sony Headphones,Black,Noise Cancelling,grab
219,2024-01-06,Store B,C036,Sony Headphones,Black,Noise Cancelling,purchase
220,2024-01-06,Store B,C037,Sony Headphones,Black,Noise Cancelling,grab
221,2024-01-06,Store B,C054,Sony Headphones,Black,Noise Cancelling,grab
221,2024-01-06,Store B,C054,Sony Headphones,Black,Noise Cancelling,purchase
222,2024-01-06,Store B,C040,Sony Headphones,Black,Noise Cancelling,grab
222,2024-01-06,Store B,C040,Sony Headphones,Black,Noise Cancelling,purchase
223,2024-01-06,Store B,C035,Apple iPhone 15,Silver,256GB,grab
223,2024-01-06,Store B,C035,Apple iPhone 15,Silver,256GB,putback
223,2024-01-06,Store B,C035,Samsung S24 Ultra,Black,512GB,grab
223,2024-01-06,Store B,C035,Samsung S24 Ultra,Black,512GB,putback
223,2024-01-06,Store B,C035,Bose Speaker,White,Wireless,grab
223,2024-01-06,Store B,C035,Bose Speaker,White,Wireless,purchase
224,2024-01-06,Store B,C025,Samsung S24 Ultra,Black,256GB,grab
224,2024-01-06,Store B,C025,Samsung S24 Ultra,Black,256GB,putback
224,2024-01-06,Store B,C025,Apple iPhone 15,Black,128GB,grab
224,2024-01-06,Store B,C025,Apple iPhone 15,Black,128GB,purchase
225,2024-01-06,Store B,C053,Sony Headphones,Black,Noise Cancelling,grab
225,2024-01-06,Store B,C053,Sony Headphones,Black,Noise Cancelling,putback
225,2024-01-06,Store B,C053,Samsung S24 Ultra,Black,512GB,grab
225,2024-01-06,Store B,C053,Samsung S24 Ultra,Black,512GB,purchase
225,2024-01-06,Store B,C053,Bose Speaker,White,Wireless,grab
225,2024-01-06,Store B,C053,Bose Speaker,White,Wireless,putback
226,2024-01-06,Store B,C032,Apple iPhone 15,Black,256GB,grab
226,2024-01-06,Store B,C032,Apple iPhone 15,Black,256GB,putback
226,2024-01-06,Store B,C032,Sony Headphones,Black,Noise Cancelling,grab
226,2024-01-06,Store B,C032,Sony Headphones,Black,Noise Cancelling,putback
227,2024-01-06,Store C,C048,Sony Headphones,Black,Noise Cancelling,grab
227,2024-01-06,Store C,C048,Sony Headphones,Black,Noise Cancelling,purchase
228,2024-01-06,Store C,C008,Apple iPhone 15,Black,256GB,grab
228,2024-01-06,Store C,C008,Apple iPhone 15,Black,256GB,purchase
228,2024-01-06,Store C,C008,Sony Headphones,Black,Noise Cancelling,grab
229,2024-01-06,Store C,C021,Samsung S24 Ultra,Black,256GB,grab
229,2024-01-06,Store C,C021,Samsung S24 Ultra,Black,256GB,purchase
230,2024-01-06,Store C,C059,Samsung S24 Ultra,Gray,256GB,grab
230,2024-01-06,Store C,C059,Samsung S24 Ultra,Gray,256GB,purchase
231,2024-01-06,Store C,C054,Samsung S24 Ultra,Black,256GB,grab
231,2024-01-06,Store C,C054,Samsung S24 Ultra,Black,256GB,purchase
232,2024-01-06,Store C,C033,Sony Headphones,Black,Noise Cancelling,grab
232,2024-01-06,Store C,C033,Sony Headphones,Black,Noise Cancelling,purchase
232,2024-01-06,Store C,C033,Bose Speaker,Blue,Wireless,grab
232,2024-01-06,Store C,C033,Bose Speaker,Blue,Wireless,putback
233,2024-01-06,Store C,C056,Bose Speaker,Blue,Wireless,grab
233,2024-01-06,Store C,C056,Bose Speaker,Blue,Wireless,purchase
234,2024-01-06,Store C,C002,Samsung S24 Ultra,Black,256GB,grab
234,2024-01-06,Store C,C002,Samsung S24 Ultra,Black,256GB,putback
234,2024-01-06,Store C,C002,Sony Headphones,Black,Noise Cancelling,grab
234,2024-01-06,Store C,C002,Sony Headphones,Black,Noise Cancelling,putback
234,2024-01-06,Store C,C002,Bose Speaker,Blue,Wireless,grab
234,2024-01-06,Store C,C002,Bose Speaker,Blue,Wireless,purchase
235,2024-01-06,Store C,C027,Bose Speaker,Blue,Wireless,grab
235,2024-01-06,Store C,C027,Bose Speaker,Blue,Wireless,purchase
236,2024-01-06,Store C,C057,Apple iPhone 15,Silver,256GB,grab
236,2024-01-06,Store C,C057,Apple iPhone 15,Silver,256GB,purchase
237,2024-01-06,Store C,C026,Apple iPhone 15,Silver,128GB,grab
237,2024-01-06,Store C,C026,Apple iPhone 15,Silver,128GB,purchase
238,2024-01-06,Store C,C029,Sony Headphones,Black,Noise Cancelling,grab
238,2024-01-06,Store C,C029,Sony Headphones,Black,Noise Cancelling,putback
238,2024-01-06,Store C,C029,Samsung S24 Ultra,Gray,256GB,grab
238,2024-01-06,Store C,C029,Samsung S24 Ultra,Gray,256GB,purchase
239,2024-01-06,Store C,C001,Samsung S24 Ultra,Gray,256GB,grab
239,2024-01-06,Store C,C001,Samsung S24 Ultra,Gray,256GB,purchase
240,2024-01-06,Store C,C026,Bose Speaker,White,Wireless,grab
240,2024-01-06,Store C,C026,Bose Speaker,White,Wireless,purchase
241,2024-01-06,Store C,C016,Bose Speaker,Blue,Wireless,grab
241,2024-01-06,Store C,C016,Bose Speaker,Blue,Wireless,purchase
241,2024-01-06,Store C,C016,Apple iPhone 15,Silver,256GB,grab
241,2024-01-06,Store C,C016,Apple iPhone 15,Silver,256GB,putback
242,2024-01-06,Store C,C030,Samsung S24 Ultra,Gray,256GB,grab
242,2024-01-06,Store C,C030,Samsung S24 Ultra,Gray,256GB,purchase
243,2024-01-06,Store C,C006,Bose Speaker,Blue,Wireless,grab
243,2024-01-06,Store C,C006,Bose Speaker,Blue,Wireless,purchase
244,2024-01-07,Store A,C019,Apple iPhone 15,Black,128GB,grab
244,2024-01-07,Store A,C019,Apple iPhone 15,Black,128GB,purchase
245,2024-01-07,Store A,C005,Samsung S24 Ultra,Black,256GB,grab
245,2024-01-07,Store A,C005,Samsung S24 Ultra,Black,256GB,putback
245,2024-01-07,Store A,C005,Apple iPhone 15,Black,256GB,grab
245,2024-01-07,Store A,C005,Apple iPhone 15,Black,256GB,putback
246,2024-01-07,Store A,C047,Apple iPhone 15,Black,128GB,grab
246,2024-01-07,Store A,C047,Apple iPhone 15,Black,128GB,purchase
247,2024-01-07,Store A,C057,Sony Headphones,Black,Noise Cancelling,grab
247,2024-01-07,Store A,C057,Sony Headphones,Black,Noise Cancelling,putback
247,2024-01-07,Store A,C057,Apple iPhone 15,Silver,256GB,grab
247,2024-01-07,Store A,C057,Apple iPhone 15,Silver,256GB,purchase
248,2024-01-07,Store A,C057,Samsung S24 Ultra,Gray,256GB,grab
248,2024-01-07,Store A,C057,Samsung S24 Ultra,Gray,256GB,putback
248,2024-01-07,Store A,C057,Apple iPhone 15,Black,256GB,grab
248,2024-01-07,Store A,C057,Apple iPhone 15,Black,256GB,purchase
248,2024-01-07,Store A,C057,Bose Speaker,White,Wireless,grab
248,2024-01-07,Store A,C057,Bose Speaker,White,Wireless,putback
249,2024-01-07,Store A,C014,Bose Speaker,Blue,Wireless,grab
249,2024-01-07,Store A,C014,Bose Speaker,Blue,Wireless,putback
249,2024-01-07,Store A,C014,Samsung S24 Ultra,Black,512GB,grab
249,2024-01-07,Store A,C014,Samsung S24 Ultra,Black,512GB,purchase
250,2024-01-07,Store A,C030,Bose Speaker,White,Wireless,grab
250,2024-01-07,Store A,C030,Bose Speaker,White,Wireless,putback
251,2024-01-07,Store A,C020,Apple iPhone 15,Silver,256GB,grab
251,2024-01-07,Store A,C020,Apple iPhone 15,Silver,256GB,putback
252,2024-01-07,Store A,C004,Sony Headphones,Black,Noise Cancelling,grab
252,2024-01-07,Store A,C004,Sony Headphones,Black,Noise Cancelling,putback
252,2024-01-07,Store A,C004,Apple iPhone 15,Black,128GB,grab
252,2024-01-07,Store A,C004,Apple iPhone 15,Black,128GB,purchase
253,2024-01-07,Store A,C036,Apple iPhone 15,Silver,256GB,grab
253,2024-01-07,Store A,C036,Apple iPhone 15,Silver,256GB,purchase
254,2024-01-07,Store B,C036,Samsung S24 Ultra,Black,256GB,grab
254,2024-01-07,Store B,C036,Samsung S24 Ultra,Black,256GB,purchase
254,2024-01-07,Store B,C036,Apple iPhone 15,Black,128GB,grab
254,2024-01-07,Store B,C036,Apple iPhone 15,Black,128GB,putback
254,2024-01-07,Store B,C036,Bose Speaker,Blue,Wireless,grab
254,2024-01-07,Store B,C036,Bose Speaker,Blue,Wireless,putback
255,2024-01-07,Store B,C014,Sony Headphones,Black,Noise Cancelling,grab
255,2024-01-07,Store B,C014,Sony Headphones,Black,Noise Cancelling,purchase
256,2024-01-07,Store B,C057,Sony Headphones,Black,Noise Cancelling,grab
256,2024-01-07,Store B,C057,Sony Headphones,Black,Noise Cancelling,putback
257,2024-01-07,Store B,C059,Sony Headphones,Black,Noise Cancelling,grab
257,2024-01-07,Store B,C059,Sony Headphones,Black,Noise Cancelling,putback
257,2024-01-07,Store B,C059,Samsung S24 Ultra,Black,512GB,grab
257,2024-01-07,Store B,C059,Samsung S24 Ultra,Black,512GB,putback
257,2024-01-07,Store B,C059,Apple iPhone 15,Black,128GB,grab
257,2024-01-07,Store B,C059,Apple iPhone 15,Black,128GB,putback
258,2024-01-07,Store B,C051,Apple iPhone 15,Black,128GB,grab
259,2024-01-07,Store B,C019,Samsung S24 Ultra,Gray,512GB,grab
259,2024-01-07,Store B,C019,Samsung S24 Ultra,Gray,512GB,purchase
260,2024-01-07,Store B,C043,Samsung S24 Ultra,Gray,512GB,grab
260,2024-01-07,Store B,C043,Samsung S24 Ultra,Gray,512GB,purchase
260,2024-01-07,Store B,C043,Bose Speaker,Blue,Wireless,grab
260,2024-01-07,Store B,C043,Bose Speaker,Blue,Wireless,putback
260,2024-01-07,Store B,C043,Sony Headphones,Black,Noise Cancelling,grab
260,2024-01-07,Store B,C043,Sony Headphones,Black,Noise Cancelling,putback
261,2024-01-07,Store B,C033,Samsung S24 Ultra,Black,512GB,grab
261,2024-01-07,Store B,C033,Samsung S24 Ultra,Black,512GB,purchase
262,2024-01-07,Store B,C053,Apple iPhone 15,Silver,128GB,grab
